"","BALLOT","AGE","DEGREE","PADEG","MADEG","BORN","YEAR","ID_"
"71049",2,39,3,0,0,1,2022,2203
"71050",3,39,2,-100,2,1,2022,2204
"71051",2,-99,2,1,2,1,2022,2205
"71052",3,19,1,1,2,1,2022,2206
"71053",1,69,1,-100,-100,1,2022,2207
"71054",3,73,1,1,0,1,2022,2208
"71055",1,20,1,1,1,1,2022,2209
"71056",3,45,1,0,1,1,2022,2210
"71057",2,38,0,3,1,1,2022,2211
"71058",3,78,1,-100,-100,1,2022,2212
"71059",3,-99,4,1,3,1,2022,2213
"71060",3,29,0,-100,-100,1,2022,2214
"71061",2,62,2,3,1,1,2022,2215
"71062",1,44,3,3,4,1,2022,2216
"71063",2,67,4,1,1,1,2022,2217
"71064",3,58,3,1,1,2,2022,2218
"71065",3,70,0,0,1,1,2022,2219
"71066",2,51,1,-100,-100,1,2022,2220
"71067",2,61,3,1,3,2,2022,2221
"71068",3,40,3,3,1,1,2022,2222
"71069",1,19,1,1,2,1,2022,2223
"71070",1,38,3,-100,1,1,2022,2224
"71071",2,71,1,0,1,1,2022,2225
"71072",1,38,3,1,1,1,2022,2226
"71073",1,55,0,-100,0,1,2022,2227
"71074",2,44,2,1,1,1,2022,2228
"71075",2,41,1,1,-100,1,2022,2229
"71076",2,23,1,-100,3,1,2022,2230
"71077",2,25,1,-100,-100,1,2022,2231
"71078",1,47,1,0,0,1,2022,2232
"71079",1,64,1,1,-100,1,2022,2233
"71080",3,44,1,0,1,1,2022,2234
"71081",3,-99,1,1,0,1,2022,2235
"71082",1,68,1,-100,1,1,2022,2236
"71083",3,78,1,-100,-100,1,2022,2237
"71084",1,27,1,1,-100,1,2022,2238
"71085",1,-99,1,-100,-100,-97,2022,2239
"71086",1,62,2,1,4,2,2022,2240
"71087",2,20,0,1,1,1,2022,2241
"71088",2,72,1,1,1,1,2022,2242
"71089",1,48,3,4,4,1,2022,2243
"71090",3,63,1,1,1,1,2022,2244
"71091",3,65,4,-100,0,1,2022,2245
"71092",2,68,1,0,1,1,2022,2246
"71093",1,64,3,1,1,1,2022,2247
"71094",1,21,1,0,0,1,2022,2248
"71095",2,42,1,3,2,1,2022,2249
"71096",2,51,1,-100,1,1,2022,2250
"71097",2,30,1,1,3,1,2022,2251
"71098",1,55,0,1,1,1,2022,2252
"71099",2,22,1,-100,1,1,2022,2253
"71100",3,61,1,0,0,1,2022,2254
"71101",2,35,1,1,1,1,2022,2255
"71102",3,49,0,-100,0,1,2022,2256
"71103",3,65,1,0,-100,1,2022,2257
"71104",2,27,3,-100,3,1,2022,2258
"71105",3,61,4,0,0,1,2022,2259
"71106",3,65,1,2,1,2,2022,2260
"71107",1,67,1,1,0,1,2022,2261
"71108",3,42,3,3,4,1,2022,2262
"71109",1,65,2,1,1,1,2022,2263
"71110",3,65,2,0,0,1,2022,2264
"71111",2,75,1,0,0,1,2022,2265
"71112",1,65,1,-100,0,1,2022,2266
"71113",1,24,1,-100,1,1,2022,2267
"71114",1,75,0,0,0,1,2022,2268
"71115",2,75,0,-100,0,1,2022,2269
"71116",1,63,1,0,0,1,2022,2270
"71117",3,44,1,-100,-100,1,2022,2271
"71118",2,68,1,0,1,1,2022,2272
"71119",3,83,3,-100,0,1,2022,2273
"71120",2,-99,0,0,-100,-97,2022,2274
"71121",1,29,1,-100,1,1,2022,2275
"71122",3,78,1,1,1,1,2022,2276
"71123",2,72,3,0,-100,1,2022,2277
"71124",3,68,1,1,1,1,2022,2278
"71125",3,62,1,1,1,1,2022,2279
"71126",2,69,1,4,3,1,2022,2280
"71127",2,24,1,1,1,1,2022,2281
"71128",1,44,2,1,4,1,2022,2282
"71129",3,34,1,1,1,1,2022,2283
"71130",1,66,1,0,0,1,2022,2284
"71131",3,59,1,-100,0,1,2022,2285
"71132",1,20,1,-100,2,1,2022,2286
"71133",3,38,3,1,1,1,2022,2287
"71134",1,52,3,-100,1,1,2022,2288
"71135",1,37,1,2,1,1,2022,2289
"71136",1,75,1,-100,0,1,2022,2290
"71137",1,70,1,1,1,1,2022,2291
"71138",3,59,2,-100,1,1,2022,2292
"71139",2,59,2,1,1,1,2022,2293
"71140",2,35,1,1,1,1,2022,2294
"71141",1,68,1,0,0,2,2022,2295
"71142",2,35,2,-100,2,1,2022,2296
"71143",2,68,2,-100,0,1,2022,2297
"71144",3,80,1,1,1,1,2022,2298
"71145",1,74,3,1,0,1,2022,2299
"71146",1,74,4,0,0,1,2022,2300
"71147",3,53,2,-100,-100,1,2022,2301
"71148",3,33,2,1,4,1,2022,2302
"71149",2,38,1,2,2,1,2022,2303
"71150",3,70,1,1,0,1,2022,2304
"71151",3,25,1,0,0,1,2022,2305
"71152",1,48,2,-100,1,1,2022,2306
"71153",3,21,3,-100,2,1,2022,2307
"71154",2,44,1,1,3,1,2022,2308
"71155",3,44,4,-100,1,1,2022,2309
"71156",1,43,0,-100,1,1,2022,2310
"71157",2,26,1,1,1,2,2022,2311
"71158",1,59,1,-100,1,1,2022,2312
"71159",1,70,4,-100,-100,1,2022,2313
"71160",2,32,3,1,1,1,2022,2314
"71161",3,63,4,1,1,1,2022,2315
"71162",2,33,1,3,1,1,2022,2316
"71163",1,68,1,0,0,1,2022,2317
"71164",2,77,0,-100,-100,1,2022,2318
"71165",3,71,3,0,0,1,2022,2319
"71166",1,77,0,-100,-100,1,2022,2320
"71167",3,25,4,3,3,1,2022,2321
"71168",1,26,1,1,2,1,2022,2322
"71169",1,35,1,-100,1,1,2022,2323
"71170",3,28,3,4,3,1,2022,2324
"71171",1,52,1,-100,-100,1,2022,2325
"71172",1,38,1,0,0,1,2022,2326
"71173",2,56,0,1,1,1,2022,2327
"71174",3,-99,0,0,0,1,2022,2328
"71175",3,28,1,1,1,1,2022,2329
"71176",2,36,1,-100,1,1,2022,2330
"71177",1,55,1,0,1,1,2022,2331
"71178",2,40,3,-100,-100,2,2022,2332
"71179",3,67,4,1,-100,1,2022,2333
"71180",1,35,0,-100,-100,2,2022,2334
"71181",1,65,3,1,1,1,2022,2335
"71182",1,27,3,4,4,1,2022,2336
"71183",2,43,3,1,1,1,2022,2337
"71184",3,25,1,-100,1,1,2022,2338
"71185",1,38,1,1,3,1,2022,2339
"71186",3,71,1,1,1,1,2022,2340
"71187",3,68,4,1,0,1,2022,2341
"71188",2,37,1,1,1,1,2022,2342
"71189",3,31,1,1,3,1,2022,2343
"71190",2,65,4,0,1,1,2022,2344
"71191",3,55,1,1,1,1,2022,2345
"71192",3,38,3,4,1,1,2022,2346
"71193",1,48,1,-100,1,1,2022,2347
"71194",3,27,1,1,1,1,2022,2348
"71195",1,48,1,1,1,1,2022,2349
"71196",2,69,1,3,1,1,2022,2350
"71197",2,28,1,-100,-100,1,2022,2351
"71198",3,66,1,1,1,1,2022,2352
"71199",3,82,1,1,1,1,2022,2353
"71200",2,82,4,1,1,1,2022,2354
"71201",2,38,3,1,1,1,2022,2355
"71202",1,65,3,1,1,1,2022,2356
"71203",1,39,3,4,3,1,2022,2357
"71204",2,34,2,-100,0,1,2022,2358
"71205",3,42,1,-100,4,1,2022,2359
"71206",2,54,2,-100,0,2,2022,2360
"71207",2,39,1,-100,1,2,2022,2361
"71208",2,30,0,0,0,2,2022,2362
"71209",3,-99,1,1,2,1,2022,2363
"71210",2,53,3,3,1,1,2022,2364
"71211",2,35,0,-100,-100,1,2022,2365
"71212",1,75,1,1,1,1,2022,2366
"71213",3,47,1,1,1,1,2022,2367
"71214",1,50,3,1,1,1,2022,2368
"71215",1,56,2,1,-100,1,2022,2369
"71216",2,64,3,1,0,1,2022,2370
"71217",2,74,4,2,1,1,2022,2371
"71218",2,66,1,1,1,1,2022,2372
"71219",2,66,1,-100,1,1,2022,2373
"71220",2,42,3,-100,1,1,2022,2374
"71221",3,47,3,1,1,1,2022,2375
"71222",3,63,1,1,1,1,2022,2376
"71223",2,28,1,-100,-100,2,2022,2377
"71224",1,53,0,0,0,1,2022,2378
"71225",1,69,1,2,1,1,2022,2379
"71226",1,-99,3,-100,3,1,2022,2380
"71227",1,58,4,3,0,2,2022,2381
"71228",1,19,0,3,0,2,2022,2382
"71229",3,69,1,3,2,1,2022,2383
"71230",1,43,3,1,3,1,2022,2384
"71231",2,71,1,1,1,1,2022,2385
"71232",2,52,3,1,1,2,2022,2386
"71233",2,49,3,4,4,1,2022,2387
"71234",3,65,4,4,3,1,2022,2388
"71235",3,48,3,4,3,1,2022,2389
"71236",2,73,3,-100,1,1,2022,2390
"71237",2,56,4,1,1,1,2022,2391
"71238",2,71,3,3,2,1,2022,2392
"71239",3,47,0,1,4,1,2022,2393
"71240",1,41,3,3,2,1,2022,2394
"71241",1,44,0,0,-100,2,2022,2395
"71242",2,59,2,3,1,1,2022,2396
"71243",2,41,2,-100,1,1,2022,2397
"71244",2,-99,1,1,1,1,2022,2398
"71245",3,-99,0,-100,0,2,2022,2399
"71246",2,58,1,1,1,1,2022,2400
"71247",1,71,1,0,1,1,2022,2401
"71248",3,71,3,4,1,1,2022,2402
"71249",2,64,3,3,3,1,2022,2403
"71250",1,61,4,4,1,1,2022,2404
"71251",2,59,1,1,1,1,2022,2405
"71252",2,77,3,1,1,1,2022,2406
"71253",2,-99,3,-100,-100,1,2022,2407
"71254",2,89,1,1,1,1,2022,2408
"71255",1,22,1,1,1,1,2022,2409
"71256",3,76,4,1,1,1,2022,2410
"71257",1,30,3,-100,-100,1,2022,2411
"71258",1,24,1,-100,3,1,2022,2412
"71259",2,52,4,-100,-100,2,2022,2413
"71260",2,70,1,3,3,2,2022,2414
"71261",2,31,1,-100,1,-97,2022,2415
"71262",3,44,0,0,0,2,2022,2416
"71263",2,70,1,1,-100,1,2022,2417
"71264",1,-99,1,-100,-100,2,2022,2418
"71265",2,-99,1,0,0,2,2022,2419
"71266",1,28,1,-100,-100,2,2022,2420
"71267",2,44,1,1,1,1,2022,2421
"71268",3,70,1,1,-100,1,2022,2422
"71269",3,40,3,-100,1,1,2022,2423
"71270",1,56,3,1,1,1,2022,2424
"71271",2,35,2,1,1,1,2022,2425
"71272",2,-99,1,1,0,-100,2022,2426
"71273",3,-99,2,1,-100,1,2022,2427
"71274",2,23,1,3,2,1,2022,2428
"71275",1,48,2,1,2,1,2022,2429
"71276",1,37,4,4,4,1,2022,2430
"71277",1,42,2,1,1,1,2022,2431
"71278",1,60,1,-100,1,1,2022,2432
"71279",2,86,1,1,1,1,2022,2433
"71280",2,77,1,-100,1,1,2022,2434
"71281",3,36,3,-100,2,1,2022,2435
"71282",3,45,1,-100,0,1,2022,2436
"71283",2,43,4,4,3,1,2022,2437
"71284",2,25,0,-100,1,1,2022,2438
"71285",3,38,1,-100,1,1,2022,2439
"71286",1,29,0,-100,1,1,2022,2440
"71287",3,37,0,0,0,1,2022,2441
"71288",3,69,1,1,0,1,2022,2442
"71289",1,49,0,0,-100,1,2022,2443
"71290",2,-99,1,-100,0,1,2022,2444
"71291",2,-99,1,-100,0,1,2022,2445
"71292",2,25,1,-100,1,1,2022,2446
"71293",3,53,1,1,1,1,2022,2447
"71294",3,40,1,0,1,1,2022,2448
"71295",1,73,4,0,-100,1,2022,2449
"71296",2,66,2,3,3,1,2022,2450
"71297",2,69,1,0,0,1,2022,2451
"71298",2,27,1,-100,1,1,2022,2452
"71299",1,36,3,1,2,1,2022,2453
"71300",2,64,0,-100,1,1,2022,2454
"71301",3,59,1,0,0,1,2022,2455
"71302",1,55,2,2,2,1,2022,2456
"71303",2,50,1,-100,1,1,2022,2457
"71304",1,30,2,0,1,2,2022,2458
"71305",1,59,2,1,1,1,2022,2459
"71306",1,39,1,-100,3,1,2022,2460
"71307",2,23,3,-100,3,1,2022,2461
"71308",2,31,3,1,1,1,2022,2462
"71309",3,69,1,1,1,1,2022,2463
"71310",2,19,1,1,1,1,2022,2464
"71311",2,61,1,1,1,1,2022,2465
"71312",3,68,1,-100,1,1,2022,2466
"71313",1,37,4,1,1,1,2022,2467
"71314",3,53,3,1,1,1,2022,2468
"71315",1,60,2,-100,2,1,2022,2469
"71316",3,33,1,1,1,1,2022,2470
"71317",2,79,4,3,1,1,2022,2471
"71318",2,72,3,0,0,1,2022,2472
"71319",1,81,1,1,1,1,2022,2473
"71320",2,83,1,3,3,1,2022,2474
"71321",1,73,4,-100,-100,1,2022,2475
"71322",1,30,1,1,1,1,2022,2476
"71323",3,77,1,-100,0,1,2022,2477
"71324",2,70,1,3,1,1,2022,2478
"71325",2,23,1,1,1,1,2022,2479
"71326",2,70,1,0,0,1,2022,2480
"71327",2,25,1,-100,2,1,2022,2481
"71328",2,19,1,0,3,1,2022,2482
"71329",1,31,1,-100,3,1,2022,2483
"71330",2,33,1,0,1,1,2022,2484
"71331",1,26,1,-100,1,1,2022,2485
"71332",2,69,4,3,4,1,2022,2486
"71333",2,34,0,0,0,1,2022,2487
"71334",3,26,0,1,1,1,2022,2488
"71335",2,69,1,0,0,1,2022,2489
"71336",1,32,4,3,3,1,2022,2490
"71337",3,77,2,1,0,1,2022,2491
"71338",1,51,1,0,1,-98,2022,2492
"71339",2,69,3,3,1,1,2022,2493
"71340",3,68,3,0,1,1,2022,2494
"71341",3,20,0,-100,0,1,2022,2495
"71342",2,60,1,1,0,1,2022,2496
"71343",2,84,1,-100,-100,2,2022,2497
"71344",2,47,0,-100,0,2,2022,2498
"71345",3,31,1,1,1,1,2022,2499
"71346",3,29,1,1,3,1,2022,2500
"71347",1,46,2,4,0,1,2022,2501
"71348",3,59,1,1,3,1,2022,2502
"71349",3,32,0,-100,0,1,2022,2503
"71350",1,77,1,-100,1,1,2022,2504
"71351",3,25,1,-100,-100,1,2022,2505
"71352",3,28,3,3,3,1,2022,2506
"71353",1,62,1,1,0,1,2022,2507
"71354",3,73,1,-100,1,1,2022,2508
"71355",2,62,4,3,3,1,2022,2509
"71356",3,79,3,1,-100,1,2022,2510
"71357",1,65,3,1,1,1,2022,2511
"71358",2,64,3,1,1,1,2022,2512
"71359",3,31,0,-100,-100,2,2022,2513
"71360",3,-99,1,-100,-100,1,2022,2514
"71361",3,55,1,-100,-100,1,2022,2515
"71362",2,40,0,0,0,2,2022,2516
"71363",2,50,0,0,0,1,2022,2517
"71364",1,41,3,-100,1,1,2022,2518
"71365",3,31,1,2,3,1,2022,2519
"71366",2,31,3,4,1,1,2022,2520
"71367",1,22,1,-100,4,1,2022,2521
"71368",2,77,4,1,1,2,2022,2522
"71369",1,18,1,2,1,1,2022,2523
"71370",1,20,1,1,3,2,2022,2524
"71371",3,79,0,-100,-100,2,2022,2525
"71372",3,21,1,4,4,2,2022,2526
"71373",1,36,1,4,4,1,2022,2527
"71374",1,34,2,-100,-100,2,2022,2528
"71375",2,67,1,-100,-100,1,2022,2529
"71376",1,42,2,1,1,1,2022,2530
"71377",1,22,1,1,1,2,2022,2531
"71378",2,39,1,0,0,2,2022,2532
"71379",1,24,1,1,1,2,2022,2533
"71380",1,23,1,-100,-100,1,2022,2534
"71381",2,78,1,0,-100,1,2022,2535
"71382",1,39,1,1,1,1,2022,2536
"71383",1,70,1,0,1,1,2022,2537
"71384",1,66,1,0,0,1,2022,2538
"71385",1,36,3,-100,-100,2,2022,2539
"71386",3,39,2,-100,1,1,2022,2540
"71387",3,25,1,-100,0,1,2022,2541
"71388",3,65,0,0,0,1,2022,2542
"71389",1,89,4,0,0,1,2022,2543
"71390",2,27,3,1,3,1,2022,2544
"71391",3,47,1,-100,0,1,2022,2545
"71392",1,43,2,-100,0,1,2022,2546
"71393",1,47,0,0,-100,2,2022,2547
"71394",2,45,1,-100,1,2,2022,2548
"71395",1,34,3,4,3,1,2022,2549
"71396",1,72,3,4,3,1,2022,2550
"71397",3,18,1,3,4,1,2022,2551
"71398",3,63,1,1,2,1,2022,2552
"71399",3,63,4,1,1,1,2022,2553
"71400",2,36,4,3,4,1,2022,2554
"71401",2,79,1,4,1,1,2022,2555
"71402",2,55,1,-100,4,1,2022,2556
"71403",3,46,3,1,1,1,2022,2557
"71404",2,81,1,-100,1,1,2022,2558
"71405",2,68,0,-100,-100,1,2022,2559
"71406",3,50,1,1,1,2,2022,2560
"71407",1,40,1,1,3,1,2022,2561
"71408",1,52,1,1,0,1,2022,2562
"71409",2,27,1,1,0,1,2022,2563
"71410",1,38,4,3,4,1,2022,2564
"71411",2,27,1,1,-100,1,2022,2565
"71412",3,47,1,-100,-100,1,2022,2566
"71413",1,39,3,1,1,1,2022,2567
"71414",3,67,1,0,0,1,2022,2568
"71415",2,48,1,0,0,2,2022,2569
"71416",1,60,3,4,1,1,2022,2570
"71417",3,62,1,-100,3,1,2022,2571
"71418",3,58,3,3,0,1,2022,2572
"71419",1,59,2,1,1,1,2022,2573
"71420",2,21,1,2,1,1,2022,2574
"71421",1,72,1,0,1,1,2022,2575
"71422",2,20,2,-100,1,1,2022,2576
"71423",3,-99,3,1,2,1,2022,2577
"71424",2,20,1,-100,1,1,2022,2578
"71425",1,61,1,1,1,1,2022,2579
"71426",3,52,3,0,0,1,2022,2580
"71427",1,39,2,0,0,1,2022,2581
"71428",2,80,1,-100,0,1,2022,2582
"71429",3,54,4,1,2,1,2022,2583
"71430",3,71,3,1,1,1,2022,2584
"71431",1,55,1,1,1,1,2022,2585
"71432",1,29,1,1,0,1,2022,2586
"71433",1,21,1,1,1,1,2022,2587
"71434",3,75,4,1,1,1,2022,2588
"71435",3,68,1,2,0,1,2022,2589
"71436",2,75,3,1,1,1,2022,2590
"71437",2,74,4,3,1,1,2022,2591
"71438",1,74,1,0,0,1,2022,2592
"71439",3,72,1,0,0,1,2022,2593
"71440",3,43,2,1,0,1,2022,2594
"71441",3,47,1,3,1,1,2022,2595
"71442",3,37,4,-100,1,1,2022,2596
"71443",2,52,1,1,1,1,2022,2597
"71444",1,65,3,1,0,1,2022,2598
"71445",1,63,2,0,1,1,2022,2599
"71446",3,36,1,-100,1,1,2022,2600
"71447",2,25,3,1,2,1,2022,2601
"71448",1,73,1,-100,-100,1,2022,2602
"71449",2,56,1,3,0,1,2022,2603
"71450",2,43,1,0,1,1,2022,2604
"71451",1,18,1,-100,1,1,2022,2605
"71452",2,67,3,0,1,1,2022,2606
"71453",2,40,1,1,1,1,2022,2607
"71454",3,64,1,1,1,1,2022,2608
"71455",1,59,3,1,1,1,2022,2609
"71456",3,74,1,1,1,1,2022,2610
"71457",2,66,1,-100,-100,1,2022,2611
"71458",3,83,1,1,1,1,2022,2612
"71459",2,54,3,-100,1,1,2022,2613
"71460",2,80,1,0,1,1,2022,2614
"71461",1,72,1,0,1,1,2022,2615
"71462",2,68,1,-100,1,1,2022,2616
"71463",2,68,1,1,1,1,2022,2617
"71464",1,64,1,1,1,1,2022,2618
"71465",1,26,1,1,1,1,2022,2619
"71466",2,39,1,-100,1,1,2022,2620
"71467",2,52,3,1,1,1,2022,2621
"71468",2,60,3,-100,1,1,2022,2622
"71469",1,23,1,1,1,1,2022,2623
"71470",2,31,4,1,3,1,2022,2624
"71471",3,72,1,1,1,1,2022,2625
"71472",2,43,1,1,1,1,2022,2626
"71473",2,31,1,3,1,1,2022,2627
"71474",2,40,3,1,3,2,2022,2628
"71475",2,76,0,-100,-100,1,2022,2629
"71476",2,21,1,-100,1,1,2022,2630
"71477",3,51,0,0,0,2,2022,2631
"71478",2,38,1,1,1,1,2022,2632
"71479",3,78,1,-100,-100,1,2022,2633
"71480",2,30,1,1,1,1,2022,2634
"71481",3,25,1,1,1,1,2022,2635
"71482",3,34,0,1,3,1,2022,2636
"71483",1,24,0,0,0,2,2022,2637
"71484",2,30,1,-100,0,1,2022,2638
"71485",3,59,1,1,1,1,2022,2639
"71486",3,42,3,3,3,1,2022,2640
"71487",2,-99,2,0,1,1,2022,2641
"71488",3,43,2,1,1,1,2022,2642
"71489",1,58,3,-100,1,1,2022,2643
"71490",3,36,4,1,1,1,2022,2644
"71491",3,34,1,1,0,1,2022,2645
"71492",2,30,3,3,1,1,2022,2646
"71493",2,66,3,0,0,2,2022,2647
"71494",2,62,1,0,0,1,2022,2648
"71495",1,47,1,0,0,2,2022,2649
"71496",1,35,3,-100,4,1,2022,2650
"71497",1,52,4,2,1,1,2022,2651
"71498",3,43,3,-100,2,1,2022,2652
"71499",1,42,4,4,4,1,2022,2653
"71500",3,35,2,4,3,1,2022,2654
"71501",3,67,1,-100,-100,1,2022,2655
"71502",1,33,1,3,1,1,2022,2656
"71503",1,66,1,1,1,1,2022,2657
"71504",2,48,3,1,1,1,2022,2658
"71505",2,45,3,2,2,1,2022,2659
"71506",2,84,3,-100,-100,1,2022,2660
"71507",3,48,4,3,3,1,2022,2661
"71508",3,28,3,4,3,1,2022,2662
"71509",2,26,3,4,4,1,2022,2663
"71510",1,61,1,3,3,1,2022,2664
"71511",2,76,0,-100,-100,1,2022,2665
"71512",1,21,1,4,3,1,2022,2666
"71513",2,66,3,4,1,1,2022,2667
"71514",3,83,4,4,3,1,2022,2668
"71515",1,20,1,3,0,1,2022,2669
"71516",3,77,4,4,1,1,2022,2670
"71517",1,54,4,3,0,1,2022,2671
"71518",1,36,4,3,1,1,2022,2672
"71519",3,68,1,0,1,1,2022,2673
"71520",2,62,1,0,1,1,2022,2674
"71521",2,70,1,1,0,1,2022,2675
"71522",2,42,1,1,0,1,2022,2676
"71523",2,46,1,1,-100,1,2022,2677
"71524",3,43,3,1,1,1,2022,2678
"71525",3,27,1,2,1,1,2022,2679
"71526",3,40,1,-100,-100,-98,2022,2680
"71527",1,72,1,3,1,1,2022,2681
"71528",3,31,1,-100,1,1,2022,2682
"71529",2,22,1,1,-100,1,2022,2683
"71530",2,68,2,4,4,1,2022,2684
"71531",1,33,2,1,1,1,2022,2685
"71532",1,45,1,1,0,1,2022,2686
"71533",3,65,1,-100,-100,1,2022,2687
"71534",3,36,2,4,3,1,2022,2688
"71535",2,55,1,-100,0,1,2022,2689
"71536",2,42,1,-100,1,1,2022,2690
"71537",1,46,1,1,1,1,2022,2691
"71538",3,60,1,1,1,1,2022,2692
"71539",2,69,3,0,-100,1,2022,2693
"71540",1,78,1,0,1,1,2022,2694
"71541",3,48,1,0,0,1,2022,2695
"71542",3,57,1,0,-100,1,2022,2696
"71543",1,39,1,2,1,1,2022,2697
"71544",2,68,1,1,1,1,2022,2698
"71545",1,30,1,1,0,1,2022,2699
"71546",1,23,0,1,0,1,2022,2700
"71547",1,35,1,-100,-100,1,2022,2701
"71548",2,87,1,0,0,1,2022,2702
"71549",3,68,1,4,1,1,2022,2703
"71550",3,34,2,-100,1,1,2022,2704
"71551",1,40,4,1,1,1,2022,2705
"71552",2,23,2,-100,1,1,2022,2706
"71553",2,42,1,0,0,1,2022,2707
"71554",1,25,1,-100,1,1,2022,2708
"71555",3,61,1,1,0,1,2022,2709
"71556",3,73,4,1,1,1,2022,2710
"71557",2,42,3,4,4,1,2022,2711
"71558",3,51,3,1,1,1,2022,2712
"71559",3,61,1,3,1,1,2022,2713
"71560",3,75,1,0,0,1,2022,2714
"71561",2,75,1,1,1,1,2022,2715
"71562",1,66,1,1,0,1,2022,2716
"71563",2,60,1,-100,1,1,2022,2717
"71564",3,26,1,0,0,2,2022,2718
"71565",1,19,1,1,0,1,2022,2719
"71566",2,39,1,0,1,1,2022,2720
"71567",1,42,1,1,1,1,2022,2721
"71568",2,80,1,0,0,1,2022,2722
"71569",2,79,0,0,0,1,2022,2723
"71570",1,39,3,0,0,2,2022,2724
"71571",1,70,1,0,0,1,2022,2725
"71572",2,75,1,0,1,1,2022,2726
"71573",2,40,3,4,1,1,2022,2727
"71574",3,60,0,1,1,1,2022,2728
"71575",3,72,2,1,1,1,2022,2729
"71576",2,20,1,-100,-100,1,2022,2730
"71577",2,84,4,1,1,1,2022,2731
"71578",1,64,1,1,1,1,2022,2732
"71579",3,48,1,1,1,1,2022,2733
"71580",3,84,1,-100,3,1,2022,2734
"71581",3,77,0,0,0,1,2022,2735
"71582",2,67,3,1,1,1,2022,2736
"71583",1,53,1,1,1,1,2022,2737
"71584",1,40,3,-100,4,1,2022,2738
"71585",3,37,1,3,1,1,2022,2739
"71586",3,59,0,0,0,2,2022,2740
"71587",2,63,1,1,1,1,2022,2741
"71588",2,49,3,-100,0,1,2022,2742
"71589",1,57,0,-100,1,1,2022,2743
"71590",3,30,3,1,3,1,2022,2744
"71591",2,61,3,1,3,1,2022,2745
"71592",1,21,2,-100,3,1,2022,2746
"71593",1,23,0,-100,1,1,2022,2747
"71594",2,71,1,0,0,1,2022,2748
"71595",3,74,4,0,0,1,2022,2749
"71596",2,42,1,1,1,1,2022,2750
"71597",1,58,2,-100,2,1,2022,2751
"71598",2,51,1,-100,1,1,2022,2752
"71599",3,66,1,1,1,1,2022,2753
"71600",3,59,1,1,1,1,2022,2754
"71601",3,20,1,1,1,1,2022,2755
"71602",3,88,1,-100,-100,1,2022,2756
"71603",3,58,1,1,1,1,2022,2757
"71604",1,60,1,-100,1,2,2022,2758
"71605",3,51,1,-100,1,1,2022,2759
"71606",2,27,4,3,4,1,2022,2760
"71607",3,23,1,2,2,1,2022,2761
"71608",2,45,1,1,3,1,2022,2762
"71609",2,59,3,1,1,1,2022,2763
"71610",2,61,1,-100,-100,1,2022,2764
"71611",2,83,1,0,0,1,2022,2765
"71612",3,86,1,0,0,1,2022,2766
"71613",3,42,3,1,1,1,2022,2767
"71614",2,80,0,0,0,1,2022,2768
"71615",1,31,2,1,3,1,2022,2769
"71616",1,48,3,0,0,2,2022,2770
"71617",2,50,4,3,1,1,2022,2771
"71618",2,41,1,1,1,1,2022,2772
"71619",1,60,1,1,1,1,2022,2773
"71620",3,67,2,1,1,1,2022,2774
"71621",1,30,1,-100,1,1,2022,2775
"71622",1,43,3,-100,1,1,2022,2776
"71623",1,67,4,1,1,1,2022,2777
"71624",1,29,1,3,1,1,2022,2778
"71625",3,75,0,-100,-100,1,2022,2779
"71626",3,42,3,1,1,1,2022,2780
"71627",1,42,1,1,1,1,2022,2781
"71628",3,45,1,1,1,1,2022,2782
"71629",1,49,3,1,2,1,2022,2783
"71630",1,52,3,1,1,1,2022,2784
"71631",1,66,2,0,0,1,2022,2785
"71632",2,-99,4,3,3,1,2022,2786
"71633",1,48,3,1,2,1,2022,2787
"71634",1,45,1,1,1,1,2022,2788
"71635",3,32,1,1,1,1,2022,2789
"71636",2,51,0,-100,-100,2,2022,2790
"71637",1,64,1,0,1,1,2022,2791
"71638",3,73,1,1,1,1,2022,2792
"71639",2,34,1,-100,1,1,2022,2793
"71640",3,31,2,4,1,1,2022,2794
"71641",3,19,1,0,3,1,2022,2795
"71642",3,39,3,4,3,2,2022,2796
"71643",2,30,1,1,1,1,2022,2797
"71644",1,60,1,-100,0,1,2022,2798
"71645",3,-99,1,1,1,1,2022,2799
"71646",3,59,4,4,2,1,2022,2800
"71647",1,-99,1,1,1,1,2022,2801
"71648",3,44,1,1,1,1,2022,2802
"71649",1,28,2,1,3,1,2022,2803
"71650",3,41,2,-100,1,1,2022,2804
"71651",1,53,1,-100,1,1,2022,2805
"71652",3,69,3,0,0,1,2022,2806
"71653",3,48,1,0,0,1,2022,2807
"71654",1,68,3,4,1,1,2022,2808
"71655",3,54,1,1,1,1,2022,2809
"71656",3,28,1,-100,4,1,2022,2810
"71657",3,40,4,0,3,1,2022,2811
"71658",2,78,3,0,1,1,2022,2812
"71659",3,81,4,4,2,1,2022,2813
"71660",1,33,2,2,3,1,2022,2814
"71661",2,35,1,-100,1,1,2022,2815
"71662",1,60,1,-100,1,1,2022,2816
"71663",2,52,1,0,1,1,2022,2817
"71664",1,23,1,1,1,1,2022,2818
"71665",1,48,1,1,1,1,2022,2819
"71666",3,51,1,0,-100,1,2022,2820
"71667",1,55,2,1,1,1,2022,2821
"71668",1,46,1,0,1,1,2022,2822
"71669",3,79,3,1,1,1,2022,2823
